Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
ICICI PRUDENTIAL LIFE INSURANCE COMPANY,INSURANCE,LIFE INSURANCE,LARGE CAP,ICICIPRULI,535.6,87886.79,8.16,9.87,11.35,13.11,47259.41,52850.07,58351.27,64952.43,82.57,90.41,110.66,99.8,1185.52,1381.63,1584.31,1855.85,65.64,54.25,47.2,40.86,1344.65,1629.98,1991.64,2321.95,0.03,0.03,0.03,0.04,11.83,10.41,11.31,11.12,11.18,21.22,22.19,16.58,21.7,19.97,20.98,14.95,15.52,17.93,17.12,50.73,47.44,6.49,5.92,4.84,5.37,5.38,5.38,1.86,1.66,1.51,1.35,1.58,1.51,0.24,0.33,0.16,9.53,7.91,0.03,0.03,0.03,0.03,0.11,0.1,0.14,4.04,4.43,164234.9,9.53,12.44,14.89,16.42,84059.83,97275.14,111016.4,131363.5,154.16,171.88,260.59,152.1,1802.12,1966.21,2295.5,2624.48,72.72,67.66,57.99,49.52,1344.65,2698.87,2869.2,3511.28,0.02,0.04,0.04,0.04,11.83,12.98,11.31,13.84,12.37,139.38,11.15,16.58,59.53,30.97,13.41,14.95,14.87,13.91,16.08,799.15,62.82,58.71,8.12,7.72,6.16,6.98,7.0,6.99,1.71,1.49,1.32,1.15,1.41,1.32,1.43,-0.19,0.09,38.82,16.56,0.03,0.03,0.03,0.03,0.08,0.06,0.11,1.63,1.75
MAX FINANCIAL SVS.,INSURANCE,LIFE INSURANCE,MID CAP,MFSL,1604.0,57965.47,9.53,12.44,14.89,16.42,46468.91,50474.51,60904.34,65928.7,154.16,171.88,260.59,152.1,327.21,593.54,714.81,844.74,168.31,128.94,107.75,97.69,469.13,1960.28,2235.56,1054.02,0.01,0.04,0.04,0.02,8.62,20.66,8.25,14.48,12.37,317.85,14.04,-52.85,118.3,30.97,30.54,19.67,10.29,24.98,19.88,118.34,111.46,10.4,9.33,6.16,10.55,7.74,8.68,1.25,1.15,0.95,0.88,1.05,0.99,2.87,-0.21,-2.07,90.68,16.56,0.01,0.01,0.01,0.01,0.47,-0.0,0.11,29.1,22.08,164234.9,9.53,12.44,14.89,16.42,84059.83,97275.14,111016.4,131363.5,154.16,171.88,260.59,152.1,1802.12,1966.21,2295.5,2624.48,72.72,67.66,57.99,49.52,1344.65,2698.87,2869.2,3511.28,0.02,0.04,0.04,0.04,11.83,12.98,11.31,13.84,12.37,139.38,11.15,16.58,59.53,30.97,13.41,14.95,14.87,13.91,16.08,799.15,62.82,58.71,8.12,7.72,6.16,6.98,7.0,6.99,1.71,1.49,1.32,1.15,1.41,1.32,1.43,-0.19,0.09,38.82,16.56,0.03,0.03,0.03,0.03,0.08,0.06,0.11,1.63,1.75
ICICI LMD.GEN.INCM.,INSURANCE,GENERAL INSURANCE,MID CAP,ICICIGI,1835.2,99453.89,50.25,58.58,65.54,75.0,22936.6,24833.56,27901.48,32290.61,302.26,335.08,440.96,384.9,2508.29,2917.81,3269.34,3738.28,36.52,31.33,28.0,24.47,2266.92,3190.6,3565.7,4084.53,0.1,0.13,0.13,0.13,8.27,12.35,15.73,10.29,12.08,40.75,11.76,14.55,25.42,21.68,16.59,11.88,14.43,14.21,14.28,29.66,27.93,6.07,5.48,4.16,4.77,4.82,4.8,4.34,4.0,3.56,3.08,3.78,3.55,2.96,-0.07,-0.13,13.71,8.57,0.11,0.12,0.12,0.12,0.81,-0.03,-0.14,3.51,1.92,30983.5,8.43,11.21,14.36,18.34,19230.91,21063.26,23909.23,23109.3,191.84,135.37,162.86,147.16,816.97,1185.11,1469.22,1249.75,41.36,35.75,28.84,23.85,710.75,537.61,965.76,1100.0,0.06,0.04,0.07,0.06,12.22,13.88,16.03,13.04,12.55,-23.37,90.08,22.12,14.71,21.78,15.78,20.93,31.31,19.48,27.43,349.08,32.3,29.48,4.0,3.94,3.22,3.62,3.58,3.6,2.22,1.9,1.57,1.39,1.74,1.62,-1.52,1.11,0.23,2.77,8.43,0.04,0.05,0.06,0.05,0.44,0.31,0.45,6.36,9.14
GENERAL INSURANCE CORPORATION OF INDIA,INSURANCE,GENERAL INSURANCE,MID CAP,GICRE,387.45,66325.09,42.36,41.88,48.19,65.99,36711.83,41503.8,46728.2,,277.36,292.37,449.4,331.46,7431.84,6734.25,7664.5,,9.15,9.25,8.04,5.87,,,,,,,,,13.05,12.59,,12.82,,,,,,,-1.12,15.06,36.94,6.66,15.93,8.64,7.72,1.4,1.33,0.86,1.17,1.09,1.12,1.81,1.6,1.42,,1.51,1.51,,,,,,0.2,0.16,0.16,,-4.02,0.18,,-9.99,,30983.5,8.43,11.21,14.36,18.34,19230.91,21063.26,23909.23,23109.3,191.84,135.37,162.86,147.16,816.97,1185.11,1469.22,1249.75,41.36,35.75,28.84,23.85,710.75,537.61,965.76,1100.0,0.06,0.04,0.07,0.06,12.22,13.88,16.03,13.04,12.55,-23.37,90.08,22.12,14.71,21.78,15.78,20.93,31.31,19.48,27.43,349.08,32.3,29.48,4.0,3.94,3.22,3.62,3.58,3.6,2.22,1.9,1.57,1.39,1.74,1.62,-1.52,1.11,0.23,2.77,8.43,0.04,0.05,0.06,0.05,0.44,0.31,0.45,6.36,9.14
NEW INDIA ASSURANCE COMPANY,INSURANCE,GENERAL INSURANCE,MID CAP,NIACL,165.02,28497.21,6.0,9.94,11.83,15.09,35367.84,44074.3,47370.65,47480.3,262.68,138.94,157.74,147.17,988.07,1639.35,1950.4,2487.3,27.5,16.6,13.95,10.94,,,,,,,,,24.62,7.48,0.23,15.73,10.32,,,,,,65.67,19.01,27.56,40.42,35.99,15.28,13.83,0.63,1.19,1.05,1.12,1.12,1.12,0.81,0.65,0.6,0.6,0.62,0.62,,,,,,0.03,0.04,0.04,0.05,0.93,0.4,1.12,21.4,23.31,30983.5,8.43,11.21,14.36,18.34,19230.91,21063.26,23909.23,23109.3,191.84,135.37,162.86,147.16,816.97,1185.11,1469.22,1249.75,41.36,35.75,28.84,23.85,710.75,537.61,965.76,1100.0,0.06,0.04,0.07,0.06,12.22,13.88,16.03,13.04,12.55,-23.37,90.08,22.12,14.71,21.78,15.78,20.93,31.31,19.48,27.43,349.08,32.3,29.48,4.0,3.94,3.22,3.62,3.58,3.6,2.22,1.9,1.57,1.39,1.74,1.62,-1.52,1.11,0.23,2.77,8.43,0.04,0.05,0.06,0.05,0.44,0.31,0.45,6.36,9.14
STAR HEALTH AND ALLIED INSURANCE COMPANY,INSURANCE,GENERAL INSURANCE,SMALL CAP,STARHEALTH,501.7,29215.22,10.86,12.48,16.9,21.6,15525.22,17292.96,19916.98,23109.3,121.0,131.81,167.97,147.14,645.86,730.87,988.04,1249.75,46.2,40.18,29.69,23.23,915.74,670.3,990.55,1284.61,0.06,0.04,0.05,0.06,11.39,15.17,16.03,13.26,14.18,-26.8,47.78,29.69,4.0,11.94,14.96,35.36,27.78,24.75,25.75,34.94,31.03,4.15,3.81,2.99,3.41,3.4,3.4,1.88,1.69,1.47,1.26,1.58,1.47,-2.02,1.1,0.59,-8.18,-1.96,0.04,0.04,0.05,0.05,0.07,0.73,0.45,9.2,9.14,30983.5,8.43,11.21,14.36,18.34,19230.91,21063.26,23909.23,23109.3,191.84,135.37,162.86,147.16,816.97,1185.11,1469.22,1249.75,41.36,35.75,28.84,23.85,710.75,537.61,965.76,1100.0,0.06,0.04,0.07,0.06,12.22,13.88,16.03,13.04,12.55,-23.37,90.08,22.12,14.71,21.78,15.78,20.93,31.31,19.48,27.43,349.08,32.3,29.48,4.0,3.94,3.22,3.62,3.58,3.6,2.22,1.9,1.57,1.39,1.74,1.62,-1.52,1.11,0.23,2.77,8.43,0.04,0.05,0.06,0.05,0.44,0.31,0.45,6.36,9.14
GO DIGIT GENERAL INSURANCE,INSURANCE,GENERAL INSURANCE,SMALL CAP,GODIGIT,310.7,32751.79,4.62,6.3,7.74,10.44,9370.72,9236.96,10761.71,13359.09,50.01,51.19,68.74,58.52,424.94,602.41,724.99,959.61,67.25,49.28,40.12,29.75,505.77,404.93,940.97,915.38,0.05,0.04,0.09,0.07,-1.43,16.51,24.14,7.17,12.55,-19.94,132.38,-2.72,36.4,21.87,36.47,22.84,34.85,29.48,31.24,44.7,39.71,6.21,6.07,4.52,5.31,5.29,5.3,3.5,3.55,3.04,2.45,3.29,3.01,-1.01,4.36,-1.89,27.28,8.28,0.05,0.07,0.07,0.07,1.99,0.21,0.45,21.88,16.57,30983.5,8.43,11.21,14.36,18.34,19230.91,21063.26,23909.23,23109.3,191.84,135.37,162.86,147.16,816.97,1185.11,1469.22,1249.75,41.36,35.75,28.84,23.85,710.75,537.61,965.76,1100.0,0.06,0.04,0.07,0.06,12.22,13.88,16.03,13.04,12.55,-23.37,90.08,22.12,14.71,21.78,15.78,20.93,31.31,19.48,27.43,349.08,32.3,29.48,4.0,3.94,3.22,3.62,3.58,3.6,2.22,1.9,1.57,1.39,1.74,1.62,-1.52,1.11,0.23,2.77,8.43,0.04,0.05,0.06,0.05,0.44,0.31,0.45,6.36,9.14
NIVA BUPA HEALTH INSURANCE COMPANY,INSURANCE,GENERAL INSURANCE,SMALL CAP,NIVABUPA,79.83,13718.48,1.2,0.9,1.35,2.58,5369.43,6491.75,8196.98,9883.12,20.67,19.56,23.06,20.82,213.52,144.9,222.29,418.58,66.53,88.41,59.27,30.91,180.04,21.28,119.25,469.47,0.03,0.0,0.01,0.05,20.9,26.27,20.57,23.56,22.55,-88.18,460.39,293.69,-18.61,37.64,-24.75,49.17,91.76,5.95,29.12,73.84,59.53,3.86,4.08,3.46,3.83,3.77,3.79,2.55,2.11,1.67,1.39,1.89,1.72,-3.03,1.13,3.3,-34.13,12.31,0.04,0.02,0.03,0.04,-1.74,0.48,1.52,-17.42,2.12,30983.5,8.43,11.21,14.36,18.34,19230.91,21063.26,23909.23,23109.3,191.84,135.37,162.86,147.16,816.97,1185.11,1469.22,1249.75,41.36,35.75,28.84,23.85,710.75,537.61,965.76,1100.0,0.06,0.04,0.07,0.06,12.22,13.88,16.03,13.04,12.55,-23.37,90.08,22.12,14.71,21.78,15.78,20.93,31.31,19.48,27.43,349.08,32.3,29.48,4.0,3.94,3.22,3.62,3.58,3.6,2.22,1.9,1.57,1.39,1.74,1.62,-1.52,1.11,0.23,2.77,8.43,0.04,0.05,0.06,0.05,0.44,0.31,0.45,6.36,9.14
ANGEL ONE,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,ANGELONE,306.85,24322.85,126.82,96.42,133.69,161.38,4952.87,4564.91,5603.07,6214.71,622.57,700.34,906.07,797.44,1172.1,889.65,1227.33,1484.74,2.42,3.18,2.3,1.9,1594.42,1134.28,1545.66,2091.75,0.32,0.25,0.28,0.34,-7.83,22.74,10.92,6.36,7.86,-28.86,36.27,35.33,-1.54,9.47,-23.97,38.64,20.71,2.67,8.36,2.74,2.46,0.49,0.44,0.34,0.38,0.39,0.39,4.91,5.33,4.34,3.91,4.83,4.53,-7.34,2.74,6.07,-7.43,1.5,0.24,0.19,0.22,0.24,-4.18,2.42,1.99,-3.79,0.32,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
ICICI SECURITIES,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,ISEC,,29148.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
MOTILAL OSWAL FINL.SVS.,DIVERSIFIED FINANCIALS,BROKERS,MID CAP,MOTILALOFS,843.3,56857.96,41.01,46.82,55.05,66.9,7118.76,9298.2,10936.05,12707.65,184.87,226.7,329.6,580.61,2501.64,2925.88,3436.98,4041.25,20.56,18.01,15.32,12.61,3234.95,3942.97,4608.57,5531.6,0.45,0.42,0.42,0.44,30.62,17.61,16.2,23.94,21.31,21.89,16.88,20.03,19.36,19.58,14.18,17.57,21.53,15.86,17.72,16.66,15.31,4.56,3.72,2.56,1.45,3.14,2.58,7.99,6.11,5.2,4.47,5.66,5.26,-3.04,-0.26,1.39,-3.7,-1.42,0.35,0.31,0.31,0.32,-3.67,-0.04,0.37,-5.43,-3.27,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
J M FINANCIAL,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,JMFINANCIL,133.81,13138.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
EDELWEISS FNSR.,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,EDELWEISS,113.39,10484.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
RELIGARE ENTERPRISES,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,RELIGARE,221.93,8024.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
IIFL CAPITAL SERVICES LIMITED,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,IIFLCAPS,342.95,9079.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
GEOJIT FINANCIAL SVS.,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,GEOJITFSL,73.94,1987.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
SHARE INDIA SECURITIES,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,SHAREINDIA,138.49,3562.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
CHOICE INTERNATIONAL,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,CHOICEIN,664.25,16362.77,,10.75,14.95,,,1159.4,1503.45,,,,,,,220.35,306.81,,,61.79,44.43,,,288.93,402.29,,,0.25,0.27,,,29.67,,,,,39.23,,,,,39.07,,,,53.11,53.11,,,,,,,,14.11,10.88,,12.5,12.5,,1.84,,,,,0.19,0.2,,,1.4,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
DHANI SERVICES,DIVERSIFIED FINANCIALS,BROKERS,SMALL CAP,DHANI,,3165.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.08,83.92,46.82,55.05,114.14,6035.81,4564.91,5603.07,9461.18,403.72,463.52,617.83,689.02,1836.87,889.65,1227.33,2763.0,11.49,18.01,15.32,7.25,2414.68,1134.28,1545.66,3811.68,0.39,0.25,0.28,0.39,11.39,22.74,13.56,15.15,14.58,-3.49,36.27,27.68,8.91,14.53,-4.89,38.64,21.12,9.27,13.04,221.93,16.66,15.31,2.53,2.08,1.45,0.92,1.76,1.48,6.45,6.11,5.2,4.19,5.66,5.26,-5.19,1.84,3.73,-5.57,0.04,0.29,0.19,0.22,0.28,-3.93,1.4,1.18,-4.61,-1.48
HDFC ASSET MANAGEMENT COMPANY,DIVERSIFIED FINANCIALS,ASSET MANAGEMENT,MID CAP,HDFCAMC,2703.5,115022.2,114.75,135.61,154.77,177.35,4060.1,4434.61,5125.92,5929.22,380.27,417.35,493.8,455.8,2460.19,2916.78,3324.79,3830.21,23.56,19.94,17.47,15.24,2791.87,3348.71,3930.15,4552.17,0.69,0.76,0.77,0.77,9.22,15.59,15.67,12.36,13.45,19.94,17.36,15.83,18.65,17.7,18.18,14.13,14.59,16.13,15.62,18.7,17.55,7.11,6.48,5.47,5.93,5.98,5.96,28.33,25.94,22.44,19.4,24.19,22.59,6.75,1.16,0.1,5.59,3.74,0.61,0.66,0.65,0.65,5.18,-0.91,-0.26,3.46,2.16,24697.91,41.71,50.28,64.27,75.46,2038.96,2317.69,2662.87,2963.47,170.5,199.82,321.3,242.84,958.38,1043.83,1201.79,1370.56,35.31,32.6,28.36,24.36,1271.6,1266.08,1652.9,1910.85,0.59,0.48,0.51,0.51,11.42,16.89,16.29,12.78,12.72,8.16,18.9,15.83,13.79,11.99,12.18,18.46,16.35,14.8,15.3,1279.55,30.48,28.44,7.54,6.76,5.66,6.08,6.21,6.17,13.09,12.72,11.02,9.65,11.87,11.13,-3.07,1.16,0.1,-5.11,-3.88,0.37,0.43,0.46,0.47,3.15,0.5,0.51,3.74,2.76
