Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
PRATAAP SNACKS,FMCG,CONSUMER NONDISCRETIONARY,SMALL CAP,DIAMONDYD,1177.4,2403.0,-3.72,18.04,24.3,28.9,1707.7,1839.25,2059.4,2007.2,,,,,-8.87,42.5,76.95,68.9,-316.51,65.27,48.45,40.74,48.69,124.25,176.5,170.0,0.03,0.07,0.09,0.08,7.7,11.97,-2.53,9.82,5.53,155.19,42.05,-3.68,90.39,51.71,-584.95,34.7,18.93,,,56.86,51.49,,,,,,,1.41,1.31,1.17,1.2,1.24,1.22,3.9,1.81,-0.1,73.38,43.75,-0.01,0.02,0.04,0.03,2.83,1.43,-0.3,,,2795.6,2.15,11.8,14.62,17.9,1707.7,1839.25,2059.4,2366.0,43.84,52.13,75.7,62.75,95.99,107.8,160.4,223.4,-111.69,63.3,48.45,40.74,105.2,172.6,242.8,311.6,0.07,0.1,0.12,0.13,16.0,16.4,15.4,16.34,16.03,64.07,40.67,11.07,51.92,43.61,-268.91,34.7,18.93,35.02,27.65,962.15,56.86,51.49,11.57,9.72,6.69,8.07,8.21,8.16,2.79,2.33,2.0,1.73,2.17,2.02,2.65,1.81,-0.1,28.68,22.49,0.04,0.06,0.08,0.09,2.4,1.43,-0.11,15.84,9.91
AGRO TECH FOODS,FMCG,CONSUMER NONDISCRETIONARY,SMALL CAP,ATFL,,2795.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.6,2.15,11.8,14.62,17.9,1707.7,1839.25,2059.4,2366.0,43.84,52.13,75.7,62.75,95.99,107.8,160.4,223.4,-111.69,63.3,48.45,40.74,105.2,172.6,242.8,311.6,0.07,0.1,0.12,0.13,16.0,16.4,15.4,16.34,16.03,64.07,40.67,11.07,51.92,43.61,-268.91,34.7,18.93,35.02,27.65,962.15,56.86,51.49,11.57,9.72,6.69,8.07,8.21,8.16,2.79,2.33,2.0,1.73,2.17,2.02,2.65,1.81,-0.1,28.68,22.49,0.04,0.06,0.08,0.09,2.4,1.43,-0.11,15.84,9.91
VARUN BEVERAG,FMCG,BEVERAGES,LARGE CAP,VBL,481.75,150870.4,7.94,8.96,10.46,12.23,20007.65,21710.96,25015.81,28938.96,49.11,52.02,69.34,59.87,2594.63,3006.52,3559.31,4131.24,60.67,53.77,46.05,39.38,4711.07,5103.76,5842.02,6674.92,0.24,0.24,0.23,0.23,8.51,15.22,15.68,11.82,13.09,8.34,14.46,14.26,11.36,12.32,12.85,16.76,16.94,14.79,15.5,49.91,46.4,9.81,9.26,6.95,8.05,8.1,8.09,7.54,6.95,6.03,5.21,6.49,6.06,-0.04,-0.15,-0.29,-0.41,-0.69,0.13,0.14,0.14,0.14,0.88,0.38,0.05,4.75,3.25,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
UNITED SPIRITS,FMCG,BEVERAGES,LARGE CAP,UNITDSPR,1441.8,104098.4,22.31,24.17,27.67,31.24,26780.0,12798.26,14116.08,15560.56,108.32,123.06,160.98,140.08,1623.0,1736.22,2001.64,2269.36,64.63,59.65,52.1,46.15,2058.0,2395.34,2699.53,3038.61,0.08,0.19,0.19,0.2,-52.21,10.3,10.23,-27.4,-16.55,16.39,12.7,12.56,14.53,13.87,8.33,14.5,12.89,11.37,11.88,55.88,52.64,13.31,11.72,8.96,10.29,10.34,10.32,3.89,8.13,7.37,6.69,7.75,7.4,11.03,0.41,0.4,57.75,36.46,0.06,0.14,0.14,0.15,7.51,0.61,0.4,52.96,34.01,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
UNITED BREWERIES,FMCG,BEVERAGES,MID CAP,UBL,1620.5,45078.43,17.66,19.25,29.86,36.54,8907.35,9777.72,11024.41,12242.84,164.87,172.95,210.85,188.24,466.93,485.76,755.03,940.79,91.76,84.18,54.28,44.35,838.95,946.29,1298.66,1549.57,0.09,0.1,0.12,0.13,9.77,12.75,11.05,11.25,11.18,12.8,37.24,19.32,24.42,22.69,9.01,55.08,22.4,30.02,27.43,69.23,60.93,9.83,9.37,7.69,8.61,8.53,8.55,5.06,4.61,4.09,3.68,4.35,4.13,0.26,2.1,0.88,11.83,10.35,0.05,0.05,0.07,0.08,-0.27,1.88,0.84,14.3,13.6,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
RADICO KHAITAN,FMCG,BEVERAGES,SMALL CAP,RADICO,3267.3,43591.86,25.79,41.69,54.43,66.88,4851.15,6043.07,6874.39,7765.31,200.82,238.31,345.05,286.08,345.19,552.41,722.69,896.36,126.69,78.37,60.03,48.85,673.71,937.59,1147.31,1357.31,0.14,0.16,0.17,0.17,24.57,13.76,12.96,19.04,16.98,39.17,22.37,18.3,30.5,26.3,61.65,30.55,22.88,45.27,37.39,69.2,62.42,16.27,13.71,9.47,11.42,11.59,11.53,8.99,7.21,6.34,5.61,6.78,6.39,1.63,1.17,0.79,9.63,7.97,0.07,0.09,0.11,0.12,2.03,1.37,1.03,21.55,17.5,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
ALLIED BLENDERS AND DISTILLERS,FMCG,BEVERAGES,SMALL CAP,ABDL,626.3,18216.11,7.19,9.4,12.3,16.22,3519.88,4039.4,4586.39,5188.49,55.16,62.26,76.95,69.66,194.86,261.84,345.36,451.61,87.11,66.64,50.91,38.61,430.56,529.05,644.62,793.4,0.12,0.13,0.14,0.15,14.76,13.54,13.13,14.15,13.81,22.87,21.85,23.08,22.36,22.6,30.71,30.89,31.87,30.8,31.15,58.78,52.06,11.35,10.06,8.14,8.99,9.1,9.06,5.18,4.51,3.97,3.51,4.24,4.0,0.87,0.96,1.24,7.19,7.72,0.06,0.06,0.08,0.09,0.95,1.05,1.17,16.63,16.28,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
TILAKNAGAR INDS.,FMCG,BEVERAGES,SMALL CAP,TI,469.05,11732.24,11.81,11.7,11.3,13.8,1434.16,1674.8,1892.0,2193.7,45.56,56.2,78.3,66.5,229.59,201.1,232.4,280.9,39.72,40.09,41.51,33.99,254.89,270.5,319.8,,0.18,0.16,0.17,,16.78,12.97,15.95,14.86,15.22,6.13,18.23,,12.01,,-0.93,-3.42,22.12,-2.18,5.33,40.8,38.53,10.29,8.35,5.99,7.05,7.17,7.13,8.18,7.01,6.2,5.35,6.6,6.18,-1.62,0.75,,-2.48,,0.16,0.12,0.12,0.13,-4.0,0.28,0.52,-12.41,-7.17,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
SULA VINEYARDS,FMCG,BEVERAGES,SMALL CAP,SULA,216.04,1994.64,8.32,6.95,9.04,10.96,579.15,595.94,664.02,734.5,69.46,73.81,86.55,79.47,70.2,58.54,76.21,94.31,25.97,31.08,23.9,19.71,149.07,142.24,169.04,195.2,0.26,0.24,0.25,0.27,2.9,11.42,10.61,7.08,8.24,-4.58,18.85,15.47,6.49,9.4,-16.44,30.05,21.26,4.24,9.63,27.49,24.89,3.11,2.93,2.5,2.72,2.71,2.71,3.44,3.35,3.0,2.72,3.18,3.02,-1.87,1.59,1.12,-0.55,1.07,0.12,0.1,0.11,0.13,-2.3,1.65,1.36,-2.69,1.94,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
GLOBUS SPIRITS,FMCG,BEVERAGES,SMALL CAP,GLOBUSSPR,986.6,3046.62,,29.6,50.8,68.2,,2815.0,3397.9,3712.6,,374.7,493.7,425.4,,85.2,146.3,196.6,,33.33,19.42,14.47,,247.9,332.8,393.6,,0.09,0.1,0.11,,20.71,9.26,,,,34.25,18.27,,,,71.62,34.25,,,26.38,22.41,,2.63,2.0,2.32,2.32,2.32,,1.08,0.9,0.82,0.99,0.93,,0.99,0.81,,,,0.03,0.04,0.05,,1.28,0.99,,,30903.98,11.81,15.48,19.99,23.73,4851.15,5041.23,5730.39,6476.9,69.46,98.44,123.77,109.77,345.19,373.8,534.03,673.99,64.63,56.71,48.48,38.99,673.71,733.32,895.97,1357.31,0.14,0.16,0.17,0.17,9.77,13.26,12.01,11.82,13.09,12.8,20.35,18.27,14.53,18.23,9.01,30.3,22.26,14.79,15.5,806.45,52.89,49.23,10.29,9.32,7.32,8.33,8.32,8.32,5.18,5.78,5.06,4.45,5.42,5.1,0.26,0.97,0.81,7.19,7.85,0.07,0.09,0.11,0.12,0.88,1.16,0.91,14.3,13.6
ITC,FMCG,CIGARETTE,LARGE CAP,ITC,407.35,505598.3,15.99,16.74,18.63,20.39,69413.52,76949.59,84169.14,91230.91,54.26,57.72,64.5,60.08,20032.55,20992.68,23504.98,25773.12,25.48,24.34,21.86,19.97,24024.83,26130.9,29193.87,32013.49,0.35,0.34,0.35,0.35,10.86,9.38,8.39,10.12,9.54,8.77,11.72,9.66,10.23,10.04,4.67,11.33,9.44,7.95,8.45,23.1,22.06,7.51,7.06,6.32,6.78,6.69,6.72,7.28,6.57,6.01,5.54,6.29,6.04,-0.65,0.73,0.41,0.11,0.46,0.29,0.27,0.28,0.28,-1.58,0.64,0.32,-1.63,-0.71,45356.38,15.99,16.74,18.63,20.39,69413.52,76949.59,84169.14,91230.91,54.26,57.72,64.5,60.08,20032.55,20992.68,23504.98,25773.12,25.48,24.34,21.86,19.97,24024.83,26130.9,29193.87,32013.49,0.35,0.34,0.35,0.35,10.86,9.38,8.39,10.12,9.54,8.77,11.72,9.66,10.23,10.04,4.67,11.33,9.44,7.95,8.45,407.35,23.1,22.06,7.51,7.06,6.32,6.78,6.69,6.72,7.28,6.57,6.01,5.54,6.29,6.04,-0.65,0.73,0.41,0.11,0.46,0.29,0.27,0.28,0.28,-1.58,0.64,0.32,-1.63,-0.71
GODFREY PHILLIPS INDIA,FMCG,CIGARETTE,SMALL CAP,GODFRYPHLP,2850.8,45356.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45356.38,15.99,16.74,18.63,20.39,69413.52,76949.59,84169.14,91230.91,54.26,57.72,64.5,60.08,20032.55,20992.68,23504.98,25773.12,25.48,24.34,21.86,19.97,24024.83,26130.9,29193.87,32013.49,0.35,0.34,0.35,0.35,10.86,9.38,8.39,10.12,9.54,8.77,11.72,9.66,10.23,10.04,4.67,11.33,9.44,7.95,8.45,407.35,23.1,22.06,7.51,7.06,6.32,6.78,6.69,6.72,7.28,6.57,6.01,5.54,6.29,6.04,-0.65,0.73,0.41,0.11,0.46,0.29,0.27,0.28,0.28,-1.58,0.64,0.32,-1.63,-0.71
VST INDUSTRIES,FMCG,CIGARETTE,SMALL CAP,VSTIND,254.45,4244.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45356.38,15.99,16.74,18.63,20.39,69413.52,76949.59,84169.14,91230.91,54.26,57.72,64.5,60.08,20032.55,20992.68,23504.98,25773.12,25.48,24.34,21.86,19.97,24024.83,26130.9,29193.87,32013.49,0.35,0.34,0.35,0.35,10.86,9.38,8.39,10.12,9.54,8.77,11.72,9.66,10.23,10.04,4.67,11.33,9.44,7.95,8.45,407.35,23.1,22.06,7.51,7.06,6.32,6.78,6.69,6.72,7.28,6.57,6.01,5.54,6.29,6.04,-0.65,0.73,0.41,0.11,0.46,0.29,0.27,0.28,0.28,-1.58,0.64,0.32,-1.63,-0.71
HATSUN AGRO PRODUCT,FMCG,DAIRY PRODUCTS,SMALL CAP,HATSUN,983.2,23223.74,12.51,16.3,21.1,26.05,8699.76,9704.1,10864.1,12174.1,77.1,87.4,125.0,103.8,278.81,362.55,470.2,580.3,78.59,60.32,46.6,37.74,1010.11,1141.5,1285.75,1443.1,0.12,0.12,0.12,0.12,11.54,11.95,12.06,11.75,11.85,13.01,12.64,12.24,12.82,12.63,30.3,29.45,23.46,29.87,27.7,53.46,48.22,12.75,11.25,7.87,9.47,9.56,9.53,2.67,2.39,2.14,1.91,2.27,2.15,0.15,0.07,0.02,0.96,0.69,0.03,0.04,0.04,0.05,0.53,0.59,0.44,16.21,14.15,5711.7,16.87,19.8,24.85,29.52,3927.33,4359.82,4964.54,5640.52,105.46,124.5,174.9,147.4,228.46,265.26,305.45,363.16,30.18,24.46,20.1,16.7,355.9,386.33,461.76,542.28,0.09,0.09,0.1,0.1,11.21,11.91,12.26,11.61,11.83,11.62,17.99,14.66,13.84,15.01,20.42,23.21,20.25,22.97,21.91,722.3,22.28,20.42,5.3,4.49,3.19,3.79,3.84,3.82,1.57,1.41,1.23,1.08,1.32,1.24,0.02,0.32,0.14,1.24,1.89,0.04,0.05,0.05,0.05,0.53,0.06,0.41,2.85,7.46
DODLA DAIRY,FMCG,DAIRY PRODUCTS,SMALL CAP,DODLA,1236.6,7212.79,43.27,47.83,57.4,69.67,3720.06,4142.23,4811.13,5547.7,233.28,275.2,388.05,326.0,259.93,288.07,345.7,419.77,28.58,25.85,21.54,17.75,380.82,419.8,501.27,592.27,0.1,0.1,0.1,0.11,11.35,16.15,15.31,13.72,14.25,10.23,19.41,18.15,14.73,15.86,10.55,20.0,21.37,15.18,17.21,23.7,21.72,5.3,4.49,3.19,3.79,3.84,3.82,1.94,1.74,1.5,1.3,1.62,1.51,-0.1,0.28,0.26,0.88,1.41,0.07,0.07,0.07,0.08,-0.03,0.23,0.38,1.41,2.69,5711.7,16.87,19.8,24.85,29.52,3927.33,4359.82,4964.54,5640.52,105.46,124.5,174.9,147.4,228.46,265.26,305.45,363.16,30.18,24.46,20.1,16.7,355.9,386.33,461.76,542.28,0.09,0.09,0.1,0.1,11.21,11.91,12.26,11.61,11.83,11.62,17.99,14.66,13.84,15.01,20.42,23.21,20.25,22.97,21.91,722.3,22.28,20.42,5.3,4.49,3.19,3.79,3.84,3.82,1.57,1.41,1.23,1.08,1.32,1.24,0.02,0.32,0.14,1.24,1.89,0.04,0.05,0.05,0.05,0.53,0.06,0.41,2.85,7.46
HERITAGE FOODS,FMCG,DAIRY PRODUCTS,SMALL CAP,HERITGFOOD,461.4,4210.62,21.23,23.3,28.6,33.0,4134.59,4577.4,5117.95,5733.35,105.46,124.5,174.9,147.4,196.99,242.45,265.2,306.55,21.73,19.8,16.13,13.98,330.97,352.85,422.25,492.3,0.08,0.08,0.08,0.09,10.71,11.81,12.02,11.26,11.51,6.61,19.67,16.59,12.95,14.15,9.75,22.75,15.38,16.07,15.84,17.97,16.64,4.37,3.71,2.64,3.13,3.17,3.16,1.02,0.92,0.82,0.73,0.87,0.83,-0.3,0.54,0.34,1.52,2.37,0.05,0.05,0.05,0.05,0.53,-0.11,0.17,4.29,3.92,5711.7,16.87,19.8,24.85,29.52,3927.33,4359.82,4964.54,5640.52,105.46,124.5,174.9,147.4,228.46,265.26,305.45,363.16,30.18,24.46,20.1,16.7,355.9,386.33,461.76,542.28,0.09,0.09,0.1,0.1,11.21,11.91,12.26,11.61,11.83,11.62,17.99,14.66,13.84,15.01,20.42,23.21,20.25,22.97,21.91,722.3,22.28,20.42,5.3,4.49,3.19,3.79,3.84,3.82,1.57,1.41,1.23,1.08,1.32,1.24,0.02,0.32,0.14,1.24,1.89,0.04,0.05,0.05,0.05,0.53,0.06,0.41,2.85,7.46
PARAG MILK FOODS,FMCG,DAIRY PRODUCTS,SMALL CAP,PARAGMILK,302.2,4123.6,9.51,13.1,16.2,19.3,3432.21,3812.1,4264.4,4796.0,,,,,118.79,154.0,90.4,227.0,31.78,23.07,18.65,15.66,252.68,330.8,385.6,434.7,0.07,0.09,0.09,0.09,11.07,11.86,12.47,11.47,11.8,30.92,16.57,12.73,23.53,19.82,37.75,23.66,19.14,30.52,26.61,20.86,19.13,,,,,,,1.2,1.08,0.97,0.86,1.02,0.97,1.32,0.36,0.02,10.83,7.18,0.03,0.04,0.02,0.05,0.58,-1.92,2.61,-21.74,11.0,5711.7,16.87,19.8,24.85,29.52,3927.33,4359.82,4964.54,5640.52,105.46,124.5,174.9,147.4,228.46,265.26,305.45,363.16,30.18,24.46,20.1,16.7,355.9,386.33,461.76,542.28,0.09,0.09,0.1,0.1,11.21,11.91,12.26,11.61,11.83,11.62,17.99,14.66,13.84,15.01,20.42,23.21,20.25,22.97,21.91,722.3,22.28,20.42,5.3,4.49,3.19,3.79,3.84,3.82,1.57,1.41,1.23,1.08,1.32,1.24,0.02,0.32,0.14,1.24,1.89,0.04,0.05,0.05,0.05,0.53,0.06,0.41,2.85,7.46
GODREJ AGROVET LTD,FMCG,ANIMAL BASED,SMALL CAP,GODREJAGRO,572.05,10864.66,22.34,23.78,30.0,39.62,9382.77,10196.55,11018.28,12252.78,135.36,120.4,159.6,138.5,403.37,514.48,613.25,761.42,25.61,24.06,19.07,14.44,816.19,905.48,1048.78,1257.12,0.09,0.09,0.1,0.1,8.67,8.06,11.2,8.37,9.3,10.94,15.83,19.87,13.36,15.49,6.42,26.18,32.08,15.88,21.05,21.56,19.19,4.23,4.75,3.58,4.13,4.17,4.16,1.16,1.07,0.99,0.89,1.03,0.98,0.18,0.64,0.74,4.61,5.66,0.04,0.05,0.06,0.06,0.75,0.52,0.65,13.78,13.07,5615.22,30.58,33.39,37.25,44.46,7497.52,8035.08,8702.44,9607.44,170.47,179.7,235.8,206.25,466.1,549.99,609.83,716.21,23.84,21.99,19.16,15.91,724.61,802.74,895.09,1029.61,0.1,0.1,0.11,0.11,6.66,8.4,10.11,7.52,8.38,10.76,10.87,14.03,10.79,11.85,8.61,14.84,21.43,11.48,14.68,572.05,20.58,19.02,4.2,4.17,3.17,3.63,3.67,3.65,1.61,1.52,1.4,1.27,1.46,1.39,0.41,0.16,0.33,3.03,3.18,0.07,0.08,0.08,0.08,0.65,0.02,0.4,7.08,6.91
AVANTI FEEDS,FMCG,ANIMAL BASED,SMALL CAP,AVANTIFEED,856.9,11544.09,38.81,43.0,44.5,49.3,5612.26,5873.6,6386.6,6962.1,205.58,239.0,312.0,274.0,528.82,585.5,606.4,671.0,22.08,19.93,19.26,17.38,633.04,700.0,741.4,802.1,0.11,0.12,0.12,0.12,4.66,8.73,9.01,6.68,7.45,10.58,5.91,8.19,8.22,8.21,10.8,3.49,10.79,7.08,8.3,19.59,18.86,4.17,3.59,2.75,3.13,3.17,3.15,2.06,1.97,1.81,1.66,1.89,1.81,0.64,-0.31,-0.09,1.45,0.71,0.09,0.1,0.09,0.1,0.55,-0.47,0.14,0.38,0.76,5615.22,30.58,33.39,37.25,44.46,7497.52,8035.08,8702.44,9607.44,170.47,179.7,235.8,206.25,466.1,549.99,609.83,716.21,23.84,21.99,19.16,15.91,724.61,802.74,895.09,1029.61,0.1,0.1,0.11,0.11,6.66,8.4,10.11,7.52,8.38,10.76,10.87,14.03,10.79,11.85,8.61,14.84,21.43,11.48,14.68,572.05,20.58,19.02,4.2,4.17,3.17,3.63,3.67,3.65,1.61,1.52,1.4,1.27,1.46,1.39,0.41,0.16,0.33,3.03,3.18,0.07,0.08,0.08,0.08,0.65,0.02,0.4,7.08,6.91
